loopCnt,assist_level,thighDeg_RH,incPosDeg_RH,MotorActCurrent_RH,accX_Calib_RH,accY_Calib_RH,gyroZ_Calib_RH,thighDeg_LH,incPosDeg_LH,MotorActCurrent_LH,accX_Calib_LH,accY_Calib_LH,gyroZ_Calib_LH,u_RH,u_LH,Pvector_ref_RH,Pvector_ref_LH,extension_control_mode,emg_R1,emg_L1,fsr_R1,fsr_R2,fsr_L1,fsr_L2,free_var1,free_var2
26465,0.000,-17.985,12.514,0.000,1.483,9.604,8.988,3.746,28.730,0.000,1.088,10.043,8.591,0.000,0.000,0.000,0.000,6,0.188,-0.659,3474,4095,4095,3865,1.465,9.522
26466,0.000,-17.985,12.514,0.005,1.498,9.569,9.110,3.724,28.730,0.005,1.038,10.057,8.591,0.000,0.000,0.000,0.000,6,0.187,-0.659,3476,4095,4095,3858,1.465,9.522
26467,0.000,-17.985,12.514,0.005,1.555,9.547,9.171,3.702,28.730,0.005,1.052,10.071,8.377,0.000,0.000,0.000,0.000,6,0.186,-0.660,3473,4095,4095,3852,1.465,9.522
26468,0.000,-18.007,12.514,0.005,1.555,9.636,9.293,3.702,28.730,-0.005,1.095,10.047,8.316,0.000,0.000,0.000,0.000,6,0.186,-0.660,3477,4095,4095,3850,1.465,9.522
26469,0.000,-18.007,12.514,-0.005,1.548,9.660,9.384,3.680,28.730,0.000,1.095,10.040,8.621,0.000,0.000,0.000,0.000,6,0.185,-0.660,3475,4095,4095,3845,1.465,9.522
26470,0.000,-18.007,12.514,0.005,1.502,9.609,9.323,3.659,28.730,0.000,1.093,10.038,8.713,0.000,0.000,0.000,0.000,6,0.185,-0.660,3474,4095,4095,3845,1.465,9.522
26471,0.000,-18.007,12.514,0.000,1.565,9.590,9.293,3.659,28.730,0.005,1.134,9.997,8.652,0.000,0.000,0.000,0.000,6,0.183,-0.660,3476,4095,4095,3828,1.465,9.522
26472,0.000,-18.029,12.536,-0.016,1.541,9.607,9.445,3.637,28.730,0.000,1.129,10.026,8.621,0.000,0.000,0.000,0.000,6,0.182,-0.660,3470,4095,4095,3840,1.465,9.613
26473,0.000,-18.029,12.536,0.000,1.419,9.624,9.537,3.637,28.730,-0.005,1.112,10.059,8.530,0.000,0.000,0.000,0.000,6,0.182,-0.660,3476,4095,4095,3826,1.465,9.613
26474,0.000,-18.051,12.536,0.005,1.409,9.614,9.476,3.615,28.730,0.005,1.143,10.033,8.530,0.000,0.000,0.000,0.000,6,0.181,-0.660,3467,4095,4095,3819,1.465,9.522
26475,0.000,-18.051,12.536,-0.005,1.488,9.638,9.537,3.593,28.730,0.000,1.131,10.055,8.652,0.000,0.000,0.000,0.000,6,0.181,-0.659,3474,4095,4095,3812,1.556,9.522
26476,0.000,-18.051,12.536,0.000,1.486,9.674,9.598,3.593,28.730,0.000,1.134,10.122,8.743,0.000,0.000,0.000,0.000,6,0.179,-0.660,3467,4095,4095,3802,1.465,9.522
26477,0.000,-18.073,12.536,0.005,1.433,9.676,9.445,3.571,28.730,0.005,1.174,10.124,8.835,0.000,0.000,0.000,0.000,6,0.178,-0.660,3471,4095,4095,3796,1.373,9.613
26478,0.000,-18.073,12.536,0.000,1.517,9.693,9.506,3.549,28.730,0.000,1.198,10.071,8.743,0.000,0.000,0.000,0.000,6,0.178,-0.660,3465,4095,4095,3791,1.373,9.613
26479,0.000,-18.073,12.536,0.000,1.569,9.686,9.445,3.549,28.730,-0.005,1.201,10.069,8.591,0.000,0.000,0.000,0.000,6,0.177,-0.660,3470,4095,4095,3790,1.465,9.613
26480,0.000,-18.073,12.558,0.005,1.510,9.676,9.445,3.527,28.730,-0.005,1.227,10.100,8.804,0.000,0.000,0.000,0.000,6,0.176,-0.661,3463,4095,4095,3788,1.465,9.613
26481,0.000,-18.095,12.558,0.000,1.464,9.700,9.506,3.527,28.730,0.000,1.217,10.079,8.774,0.000,0.000,0.000,0.000,6,0.176,-0.660,3465,4095,4095,3783,1.373,9.613
26482,0.000,-18.095,12.558,0.005,1.495,9.717,9.232,3.505,28.730,0.000,1.225,10.098,8.804,0.000,0.000,0.000,0.000,6,0.176,-0.660,3461,4095,4095,3774,1.465,9.613
26483,0.000,-18.117,12.558,-0.016,1.507,9.731,9.171,3.505,28.730,0.000,1.270,10.129,8.865,0.000,0.000,0.000,0.000,6,0.174,-0.660,3461,4095,4095,3765,1.556,9.613
26484,0.000,-18.117,12.558,0.016,1.507,9.712,9.201,3.483,28.730,0.000,1.241,10.138,8.774,0.000,0.000,0.000,0.000,6,0.173,-0.660,3458,4095,4095,3758,1.465,9.613
26485,0.000,-18.117,12.558,-0.005,1.534,9.705,9.201,3.483,28.730,-0.005,1.222,10.150,8.743,0.000,0.000,0.000,0.000,6,0.173,-0.660,3459,4095,4095,3751,1.465,9.613
26486,0.000,-18.139,12.558,0.016,1.522,9.710,9.201,3.461,28.730,0.000,1.234,10.155,8.682,0.000,0.000,0.000,0.000,6,0.171,-0.660,3457,4095,4095,3746,1.465,9.705
26487,0.000,-18.139,12.558,-0.005,1.500,9.707,9.232,3.439,28.730,-0.005,1.213,10.189,8.804,0.000,0.000,0.000,0.000,6,0.170,-0.660,3451,4095,4095,3745,1.465,9.705
26488,0.000,-18.139,12.558,0.000,1.495,9.710,9.384,3.439,28.730,0.000,1.237,10.205,8.988,0.000,0.000,0.000,0.000,6,0.169,-0.660,3453,4095,4095,3741,1.465,9.705
26489,0.000,-18.139,12.558,-0.005,1.510,9.715,9.415,3.417,28.730,0.000,1.265,10.177,8.957,0.000,0.000,0.000,0.000,6,0.169,-0.660,3444,4095,4095,3739,1.465,9.705
26490,0.000,-18.161,12.580,0.000,1.526,9.700,9.598,3.417,28.730,0.000,1.186,10.174,8.835,0.000,0.000,0.000,0.000,6,0.167,-0.660,3446,4095,4095,3732,1.465,9.705
26491,0.000,-18.161,12.580,0.000,1.490,9.664,9.628,3.395,28.730,0.000,1.165,10.186,8.774,0.000,0.000,0.000,0.000,6,0.166,-0.660,3436,4095,4095,3722,1.465,9.705
26492,0.000,-18.161,12.580,0.005,1.471,9.657,9.537,3.395,28.730,0.000,1.237,10.193,8.774,0.000,0.000,0.000,0.000,6,0.166,-0.659,3442,4095,4095,3718,1.465,9.705
26493,0.000,-18.183,12.580,0.005,1.510,9.669,9.689,3.373,28.730,0.000,1.229,10.239,8.927,0.000,0.000,0.000,0.000,6,0.165,-0.660,3436,4095,4095,3710,1.465,9.705
26494,0.000,-18.183,12.580,0.005,1.464,9.674,9.628,3.373,28.730,0.005,1.273,10.265,8.927,0.000,0.000,0.000,0.000,6,0.164,-0.660,3441,4095,4095,3706,1.465,9.613
26495,0.000,-18.183,12.580,-0.005,1.416,9.645,9.354,3.351,28.730,-0.005,1.325,10.258,8.957,0.000,0.000,0.000,0.000,6,0.163,-0.660,3437,4095,4095,3705,1.465,9.613
26496,0.000,-18.205,12.580,0.000,1.452,9.643,9.384,3.351,28.730,-0.005,1.318,10.284,8.896,0.000,0.000,0.000,0.000,6,0.162,-0.660,3440,4095,4095,3697,1.465,9.613
26497,0.000,-18.205,12.580,0.005,1.462,9.662,9.506,3.329,28.730,-0.005,1.263,10.301,8.865,0.000,0.000,0.000,0.000,6,0.161,-0.660,3435,4095,4095,3683,1.465,9.613
26498,0.000,-18.227,12.580,0.005,1.426,9.638,9.567,3.329,28.730,0.000,1.217,10.282,8.835,0.000,0.000,0.000,0.000,6,0.160,-0.660,3437,4095,4095,3674,1.465,9.613
26499,0.000,-18.227,12.580,0.000,1.435,9.593,9.506,3.307,28.730,0.000,1.198,10.311,8.896,0.000,0.000,0.000,0.000,6,0.160,-0.660,3435,4095,4095,3662,1.373,9.613
26500,0.000,-18.227,12.602,0.005,1.447,9.588,9.384,3.285,28.730,-0.016,1.265,10.332,8.835,0.000,0.000,0.000,0.000,6,0.158,-0.660,3431,4095,4095,3654,1.373,9.613
26501,0.000,-18.227,12.602,0.005,1.469,9.595,9.354,3.285,28.730,0.005,1.337,10.316,8.927,0.000,0.000,0.000,0.000,6,0.157,-0.660,3435,4095,4095,3646,1.373,9.613
26502,0.000,-18.249,12.602,0.016,1.421,9.557,9.445,3.285,28.730,0.005,1.328,10.344,8.713,0.000,0.000,0.000,0.000,6,0.156,-0.660,3435,4095,4095,3640,1.373,9.613
26503,0.000,-18.249,12.602,0.000,1.483,9.566,9.476,3.263,28.730,0.005,1.285,10.347,8.804,0.000,0.000,0.000,0.000,6,0.155,-0.660,3436,4095,4095,3635,1.373,9.522
26504,0.000,-18.249,12.602,0.000,1.466,9.571,9.445,3.263,28.730,0.000,1.217,10.301,8.896,0.000,0.000,0.000,0.000,6,0.154,-0.660,3431,4095,4095,3624,1.373,9.522
26505,0.000,-18.271,12.602,-0.005,1.407,9.566,9.323,3.241,28.730,-0.005,1.172,10.292,8.957,0.000,0.000,0.000,0.000,6,0.152,-0.660,3435,4095,4095,3615,1.465,9.522
26506,0.000,-18.271,12.602,0.000,1.433,9.537,9.323,3.219,28.730,0.005,1.191,10.340,8.774,0.000,0.000,0.000,0.000,6,0.151,-0.660,3428,4095,4095,3597,1.373,9.522
26507,0.000,-18.271,12.602,0.005,1.466,9.530,9.537,3.219,28.730,-0.005,1.253,10.308,8.652,0.000,0.000,0.000,0.000,6,0.150,-0.660,3433,4095,4095,3588,1.465,9.522
26508,0.000,-18.293,12.623,-0.016,1.447,9.593,9.628,3.197,28.730,0.000,1.256,10.256,8.591,0.000,0.000,0.000,0.000,6,0.149,-0.661,3426,4095,4095,3583,1.465,9.522
26509,0.000,-18.293,12.623,0.000,1.462,9.583,9.598,3.197,28.730,0.000,1.172,10.296,8.713,0.000,0.000,0.000,0.000,6,0.148,-0.660,3432,4095,4095,3581,1.373,9.522
26510,0.000,-18.293,12.623,-0.005,1.476,9.585,9.689,3.175,28.730,0.000,1.203,10.261,8.621,0.000,0.000,0.000,0.000,6,0.147,-0.661,3425,4095,4095,3572,1.373,9.522
26511,0.000,-18.314,12.623,0.000,1.443,9.616,9.812,3.175,28.730,0.000,1.225,10.196,8.530,0.000,0.000,0.000,0.000,6,0.145,-0.661,3430,4095,4095,3568,1.465,9.522
26512,0.000,-18.314,12.623,0.005,1.378,9.583,9.689,3.153,28.730,-0.016,1.189,10.215,8.652,0.000,0.000,0.000,0.000,6,0.145,-0.661,3427,4095,4095,3560,1.373,9.522
26513,0.000,-18.314,12.623,0.000,1.411,9.585,9.598,3.153,28.730,0.000,1.162,10.198,8.743,0.000,0.000,0.000,0.000,6,0.144,-0.661,3426,4095,4095,3551,1.373,9.522
26514,0.000,-18.336,12.623,0.000,1.454,9.619,9.659,3.131,28.730,-0.016,1.138,10.170,8.774,0.000,0.000,0.000,0.000,6,0.143,-0.660,3417,4095,4095,3542,1.465,9.522
26515,0.000,-18.336,12.623,-0.016,1.409,9.643,9.873,3.131,28.730,0.000,1.179,10.117,8.835,0.000,0.000,0.000,0.000,6,0.141,-0.661,3417,4095,4095,3534,1.373,9.613
26516,0.000,-18.336,12.645,0.005,1.440,9.683,9.964,3.109,28.730,0.000,1.222,10.114,8.682,0.000,0.000,0.000,0.000,6,0.140,-0.661,3417,4095,4095,3519,1.373,9.522
26517,0.000,-18.358,12.645,-0.005,1.498,9.638,9.934,3.109,28.730,0.000,1.220,10.110,8.408,0.000,0.000,0.000,0.000,6,0.139,-0.661,3412,4095,4095,3507,1.373,9.522
26518,0.000,-18.358,12.645,0.005,1.426,9.578,9.964,3.087,28.730,-0.005,1.213,10.050,8.316,0.000,0.000,0.000,0.000,6,0.138,-0.661,3418,4095,4095,3501,1.373,9.613
26519,0.000,-18.380,12.645,0.005,1.280,9.585,9.964,3.087,28.730,0.005,1.232,10.035,8.438,0.000,0.000,0.000,0.000,6,0.137,-0.662,3415,4095,4095,3484,1.373,9.613
26520,0.000,-18.380,12.645,0.000,1.270,9.614,9.812,3.065,28.730,-0.005,1.237,10.067,8.560,0.000,0.000,0.000,0.000,6,0.136,-0.661,3417,4095,4095,3480,1.373,9.613
26521,0.000,-18.380,12.645,0.005,1.292,9.648,9.751,3.065,28.730,-0.005,1.196,10.050,8.499,0.000,0.000,0.000,0.000,6,0.135,-0.661,3400,4095,4095,3480,1.465,9.613
26522,0.000,-18.402,12.645,-0.005,1.287,9.674,9.628,3.043,28.730,0.000,1.203,10.021,8.591,0.000,0.000,0.000,0.000,6,0.133,-0.661,3406,4095,4095,3472,1.373,9.522
26523,0.000,-18.402,12.645,0.005,1.253,9.669,9.720,3.043,28.730,0.000,1.227,10.033,8.408,0.000,0.000,0.000,0.000,6,0.131,-0.661,3399,4095,4095,3467,1.190,9.522
26524,0.000,-18.424,12.645,0.000,1.220,9.674,9.689,3.021,28.730,0.000,1.198,10.014,8.255,0.000,0.000,0.000,0.000,6,0.130,-0.661,3404,4095,4095,3454,1.190,9.613
26525,0.000,-18.446,12.645,0.000,1.280,9.707,9.598,3.021,28.730,-0.005,1.232,9.990,8.316,0.000,0.000,0.000,0.000,6,0.128,-0.661,3399,4095,4095,3447,1.282,9.613
26526,0.000,-18.446,12.645,-0.016,1.301,9.758,9.537,2.999,28.730,0.005,1.246,9.942,8.438,0.000,0.000,0.000,0.000,6,0.127,-0.661,3405,4095,4095,3441,1.282,9.613
26527,0.000,-18.446,12.667,0.000,1.301,9.808,9.354,2.999,28.730,0.000,1.201,9.906,8.469,0.000,0.000,0.000,0.000,6,0.126,-0.661,3399,4095,4095,3437,1.190,9.613
26528,0.000,-18.468,12.667,0.005,1.292,9.791,9.323,2.977,28.730,-0.005,1.162,9.897,8.286,0.000,0.000,0.000,0.000,6,0.121,-0.661,3403,4095,4095,3435,1.190,9.613
26529,0.000,-18.468,12.667,0.005,1.308,9.803,9.354,2.977,28.730,-0.005,1.126,9.889,8.103,0.000,0.000,0.000,0.000,6,0.119,-0.661,3398,4095,4095,3432,1.190,9.705
26530,0.000,-18.490,12.667,0.016,1.359,9.846,9.445,2.955,28.730,0.000,1.105,9.861,8.072,0.000,0.000,0.000,0.000,6,0.118,-0.661,3403,4095,4095,3425,1.282,9.705
26531,0.000,-18.490,12.667,-0.005,1.313,9.853,9.506,2.955,28.730,0.000,1.081,9.813,8.103,0.000,0.000,0.000,0.000,6,0.117,-0.660,3399,4095,4095,3419,1.282,9.796
26532,0.000,-18.512,12.667,-0.005,1.280,9.837,9.384,2.933,28.730,0.000,1.059,9.786,8.011,0.000,0.000,0.000,0.000,6,0.116,-0.661,3399,4095,4095,3405,1.282,9.705
26533,0.000,-18.512,12.667,0.000,1.332,9.853,9.384,2.933,28.730,0.000,1.105,9.786,7.858,0.000,0.000,0.000,0.000,6,0.114,-0.661,3400,4095,4095,3399,1.282,9.796
26534,0.000,-18.534,12.667,0.005,1.385,9.911,9.415,2.911,28.730,0.000,1.153,9.765,7.919,0.000,0.000,0.000,0.000,6,0.112,-0.661,3398,4095,4095,3391,1.282,9.796
26535,0.000,-18.534,12.667,-0.005,1.347,9.935,9.415,2.911,28.730,0.000,1.119,9.715,7.919,0.000,0.000,0.000,0.000,6,0.111,-0.661,3403,4095,4095,3388,1.282,9.796
26536,0.000,-18.556,12.667,-0.005,1.344,9.978,9.506,2.889,28.730,-0.005,1.107,9.679,7.950,0.000,0.000,0.000,0.000,6,0.110,-0.662,3399,4095,4095,3386,1.190,9.796
26537,0.000,-18.556,12.667,0.005,1.383,9.978,9.476,2.889,28.730,-0.005,1.071,9.662,7.767,0.000,-0.001,0.000,0.000,6,0.109,-0.661,3403,4095,4095,3381,1.282,9.796
26538,0.000,-18.578,12.667,-0.005,1.407,9.937,9.628,2.889,28.730,0.016,1.093,9.636,7.553,0.000,-0.008,0.000,0.000,6,0.107,-0.661,3396,4095,4095,3374,1.373,9.888
26539,0.000,-18.578,12.667,0.000,1.385,9.978,9.842,2.867,28.730,0.000,1.088,9.628,7.492,0.000,-0.017,0.000,0.000,6,0.106,-0.661,3401,4095,4095,3365,1.282,9.888
26540,0.000,-18.578,12.667,0.016,1.347,9.983,9.842,2.867,28.730,0.005,1.131,9.638,7.553,0.000,-0.026,0.000,0.000,6,0.104,-0.661,3395,4095,4095,3353,1.282,9.888
26541,0.000,-18.600,12.667,0.000,1.347,9.961,9.903,2.846,28.730,0.000,1.105,9.633,7.614,0.000,-0.035,0.000,0.000,6,0.103,-0.661,3401,4095,4095,3342,1.373,9.888
